SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
335,,,30,No,Mason Rudolph,QB,PIT,5,,,,336,NA,NA,NA,NA,336,NA,NA,170,NA,NA,NA,NA,NA,NA,337,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-115.1,8-QB,-14.5%,0,,18.1,$3.8m,Mason Rudolph,,,,,,,,,,,,,,,,,,,
336,,,29,No,Gardner Minshew,QB,KC,10,,,,337,NA,NA,NA,NA,337,NA,NA,170,NA,NA,NA,NA,NA,NA,338,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-118.8,8-QB,-14.9%,0,,10.7,$0.0m,Gardner Minshew,,,,,,,,,,,,,,,,,,,
337,,,32,No,Jameis Winston,QB,NYG,14,,,,338,NA,NA,NA,NA,338,NA,NA,170,151,NA,NA,NA,NA,NA,339,NA,100,NA,0.00,-2.03,0%,5,-2.03,-116.8,8-QB,-14.7%,0,,14.7,$4.0m,Jameis Winston,,,,,,,,,,,,,,,,,,,
338,,,29,No,Jake Browning,QB,CIN,10,,,,339,NA,NA,NA,NA,339,NA,NA,170,NA,NA,NA,NA,NA,NA,340,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-118.8,8-QB,-14.9%,0,,10.7,$1.0m,Jake Browning,,,,,,,,,,,,,,,,,,,
339,,,NA,No,Jimmy Garoppolo,QB,LAR,8,,,,340,NA,NA,NA,NA,340,NA,NA,170,NA,NA,NA,NA,NA,NA,341,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-118.7,8-QB,-14.9%,0,,11.0,$3.0m,Jimmy Garoppolo,,,,,,,,,,,,,,,,,,,
340,,,32,No,Marcus Mariota,QB,WSH,12,,,,341,NA,NA,NA,NA,341,NA,NA,170,NA,NA,NA,NA,NA,NA,342,NA,100,NA,0.00,-4.96,0%,7,-4.96,-117.7,8-QB,-14.8%,0,,12.9,$8.0m,Marcus Mariota,,,,,,,,,,,,,,,,,,,
341,,,25,No,Sam Howell,QB,MIN,6,,,,342,NA,NA,NA,NA,342,NA,NA,170,NA,NA,NA,NA,NA,NA,343,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-120.8,9-QB,-15.2%,0,,6.6,$1.0m,Sam Howell,,,,,,,,,,,,,,,,,,,
342,,,25,No,Joe Milton III,QB,DAL,10,,,,343,NA,NA,NA,359,343,359,NA,170,151,NA,NA,NA,NA,NA,344,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-119.4,8-QB,-15.0%,0,,9.5,$1.1m,Joe Milton III,,,,,,,,,,,,,,,,,,,
343,,,NA,No,Kyle Trask,QB,TB,9,,,,344,NA,NA,NA,NA,344,NA,NA,170,NA,NA,NA,NA,NA,NA,345,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-120.7,9-QB,-15.2%,0,,6.9,$2.8m,Kyle Trask,,,,,,,,,,,,,,,,,,,
344,,,-,No,Cam Little,K,JAX,8,,,,345,NA,336,NA,NA,345,NA,NA,170,150,NA,NA,NA,NA,NA,346,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Cam Little,,,,,,,,,,,,,,,,,,,
345,,,-,No,Will Reichard,K,MIN,6,,,,346,NA,303,NA,NA,346,NA,NA,169,149,214,293.8,NA,273.8,267.0,347,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Will Reichard,,,,,,,,,,,,,,,,,,,
346,,,-,No,Spencer Shrader,K,IND,11,,,,347,NA,2173,NA,NA,347,NA,NA,170,151,NA,NA,NA,NA,NA,348,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Spencer Shrader,,,,,,,,,,,,,,,,,,,
347,,,-,No,Ryan Fitzgerald,K,CAR,14,,,,348,NA,NA,NA,NA,348,NA,NA,170,151,NA,NA,NA,NA,NA,349,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Ryan Fitzgerald,,,,,,,,,,,,,,,,,,,
348,,,-,No,Daniel Carlson,K,LV,8,,,,349,NA,280,304,NA,349,NA,NA,169,145,217,263.8,NA,NA,259.0,350,NA,100,-134.9,0.15,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Daniel Carlson,,,,,,,,,,,,,,,,,,,
349,,,-,No,Chad Ryland,K,ARI,8,,,,350,NA,364,NA,NA,350,NA,NA,170,151,NA,NA,NA,NA,NA,351,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Chad Ryland,,,,,,,,,,,,,,,,,,,
350,,,-,No,Younghoe Koo,K,ATL,5,,,,351,NA,247,250,NA,351,NA,NA,167,147,208,262.7,NA,290.6,255.0,352,NA,100,-82.7,0.40,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Younghoe Koo,,,,,,,,,,,,,,,,,,,
351,,,-,No,Andy Borregales,K,NE,14,,,,352,NA,NA,NA,NA,352,NA,NA,170,151,NA,NA,NA,NA,NA,353,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Andy Borregales,,,,,,,,,,,,,,,,,,,
352,,,-,No,Jake Moody,K,SF,14,,,,353,NA,366,NA,NA,353,NA,NA,169,150,190,NA,NA,NA,246.0,354,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jake Moody,,,,,,,,,,,,,,,,,,,
353,,,-,No,Blake Grupe,K,NO,11,,,,354,NA,376,NA,NA,354,NA,NA,170,151,NA,NA,NA,NA,NA,355,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Blake Grupe,,,,,,,,,,,,,,,,,,,
354,,,-,No,Joey Slye,K,TEN,10,,,,355,NA,2135,NA,NA,355,NA,NA,170,151,NA,NA,NA,NA,NA,356,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Joey Slye,,,,,,,,,,,,,,,,,,,
355,,,-,No,Graham Gano,K,NYG,14,,,,356,NA,2357,NA,NA,356,NA,NA,170,151,NA,NA,NA,NA,NA,357,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Graham Gano,,,,,,,,,,,,,,,,,,,
356,,,-,No,Harrison Mevis,K,NYJ,9,,,,NA,NA,NA,NA,NA,357,NA,NA,NA,151,NA,NA,NA,NA,NA,358,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Harrison Mevis,,,,,,,,,,,,,,,,,,,
357,,,-,No,Dustin Hopkins,K,CLE,9,,,,358,NA,2163,NA,NA,358,NA,NA,170,151,NA,NA,NA,NA,NA,359,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Dustin Hopkins,,,,,,,,,,,,,,,,,,,
358,,,-,No,Jaguars D/ST,DST,JAX,8,,,,359,NA,2148,NA,NA,359,NA,NA,170,151,NA,285.9,NA,NA,294.0,360,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jaguars D/ST,,,,,,,,,,,,,,,,,,,
359,,,-,No,Cowboys D/ST,DST,DAL,10,,,,360,NA,239,252,NA,360,NA,NA,167,144,211,280.7,NA,NA,242.3,361,NA,100,-84.7,0.43,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Cowboys D/ST,,,,,,,,,,,,,,,,,,,
360,,,-,No,Browns D/ST,DST,CLE,9,,,,361,NA,216,NA,NA,361,NA,NA,169,128,225,NA,NA,NA,264.5,362,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Browns D/ST,,,,,,,,,,,,,,,,,,,
361,,,-,No,Titans D/ST,DST,TEN,10,,,,362,NA,2162,NA,NA,362,NA,NA,170,151,NA,235.2,NA,NA,235.0,363,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Titans D/ST,,,,,,,,,,,,,,,,,,,
362,,,-,No,Falcons D/ST,DST,ATL,5,,,,363,NA,2120,NA,NA,363,NA,NA,170,150,NA,NA,NA,NA,NA,364,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Falcons D/ST,,,,,,,,,,,,,,,,,,,
363,,,-,No,Saints D/ST,DST,NO,11,,,,364,NA,370,NA,NA,364,NA,NA,170,151,NA,286.4,NA,NA,296.0,365,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Saints D/ST,,,,,,,,,,,,,,,,,,,
364,,,-,No,Commanders D/ST,DST,WSH,12,,,,365,NA,2142,361,NA,365,NA,NA,169,146,213,154.6,NA,222.7,222.3,366,NA,100,-192.2,0.01,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Commanders D/ST,,,,,,,,,,,,,,,,,,,
365,,,-,No,Raiders D/ST,DST,LV,8,,,,366,NA,2138,NA,NA,366,NA,NA,170,NA,NA,284.4,NA,NA,292.0,367,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Raiders D/ST,,,,,,,,,,,,,,,,,,,
366,,,-,No,Bengals D/ST,DST,CIN,10,,,,367,NA,371,NA,NA,367,NA,NA,169,107,205,NA,NA,NA,234.0,368,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Bengals D/ST,,,,,,,,,,,,,,,,,,,
367,,,-,No,Panthers D/ST,DST,CAR,14,,,,368,NA,2736,NA,NA,368,NA,NA,169,151,NA,NA,NA,NA,NA,369,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Panthers D/ST,,,,,,,,,,,,,,,,,,,
368,,,23,No,Parker Washington,WR,JAX,8,,,,370,NA,NA,NA,257,370,257,NA,170,NA,NA,NA,NA,NA,NA,371,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-28.0,9-WR,-0.9%,0,,46.3,$1.0m,Parker Washington,,,,,,,,,,,,,,,,,,,
369,,,26,No,Jalen Nailor,WR,MIN,6,,,,294,NA,265,296,NA,371,NA,NA,170,151,NA,NA,NA,NA,248.0,372,NA,100,-126.0,-0.01,-99.00,0%,NA,-99.00,-17.0,9-WR,-0.5%,0,,68.3,$1.0m,Jalen Nailor,,,,,,,,,,,,,,,,,,,
370,,,22,No,Elic Ayomanor,WR,TEN,10,,,,371,NA,224,228,176,372,176,26,170,151,NA,232.9,NA,167.2,267.5,373,NA,100,-58.0,0.63,-99.00,0%,NA,-99.00,-20.3,9-WR,-0.7%,0,,61.7,$1.2m,Elic Ayomanor,,,,,,,,,,,,,,,,,,,
371,,,24,No,Jermaine Burton,WR,CIN,10,,,,372,NA,NA,313,251,373,251,NA,170,NA,NA,NA,NA,257.5,279.0,374,NA,100,-143.0,0.19,-99.00,0%,NA,-99.00,-28.6,9-WR,-0.9%,0,,45.0,$1.5m,Jermaine Burton,,,,,,,,,,,,,,,,,,,
372,,,32,No,Tim Patrick,WR,DET,8,,,,373,NA,NA,NA,NA,374,NA,NA,170,151,NA,NA,NA,NA,NA,375,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-24.5,9-WR,-0.8%,0,,53.4,$2.5m,Tim Patrick,,,,,,,,,,,,,,,,,,,
373,,,25,No,Derius Davis,WR,LAC,12,,,,407,NA,NA,NA,NA,375,NA,NA,170,NA,NA,NA,NA,NA,NA,376,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-40.4,10-WR,-1.3%,0,,21.5,$1.1m,Derius Davis,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
373,,,,No,,,,,0(),,,NA,NA,NA,NA,NA,#N/A,NA,Vet,NA,NA,NA,NA,NA,NA,NA,#N/A,NA,100,NA,0.00,-99.00,0%,0,-99.00,-49.5,10-0,-9.1%,0,,0.0,$0.0m,0.0,,,,,,,,,,,,,,,,,,,
